DateTime,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,sensor 22,sensor 23,sensor 24,sensor 25,sensor 26,sensor 27,sensor 28,sensor 29,sensor 30,sensor 31,sensor 32
05/02/2015 12:00,4240.78,4240.78,1804.73,31.45,0,0.14,2.29,2.17,14.98,6.8,5.54,23.66,13.9,5511.71,9176,88.34,99.47,30.98,48.2,50.22,79,80,75.41,73.8,78.74,82.14,64,65,65.35,63,83,80.99
05/02/2015 13:00,3834.77,3834.77,1806.77,31.45,0,0.1,1.92,1.89,14.57,6.17,4.97,23.55,13.89,5492.62,9098.19,92.12,99.14,31.43,49.82,51.51,79,79.96,74.57,73,77.13,80.34,64,64.99,65.96,63,82.93,80.93
05/02/2015 14:00,3488.88,3488.83,1805.74,31.45,0,0.08,1.96,1.95,14.08,6.08,4.98,23.54,14.04,5330.49,9034.56,95.92,97.86,32.04,49.41,51.02,79,79.01,74,72.5,77.11,80.35,64,64.05,65.01,63,82.23,80.23
05/02/2015 15:00,3559.27,3559.17,1807.52,31.45,0,0.09,2.15,2.11,14.14,6.31,5.19,23.61,14.24,5341.11,9054.03,96.44,98.03,31.45,45.33,50.12,79,79.16,74,73,77.28,80.66,64,64.16,65,63,83,80.93
05/02/2015 16:00,3577.48,3577.48,1808.28,31.45,0,0.09,2.14,2.2,14.39,6.35,5.35,23.55,14.35,5341.12,9067.33,96.6,97.94,30.46,36.56,50.44,79,79,74,72.83,77.72,80.99,64,64,65,63,82.83,80.39
05/02/2015 17:00,3358.65,3358.62,1819.33,31.45,0,0.07,2.3,2.34,14.37,6.35,5.54,23.55,14.3,5342.65,8975.64,97.63,92.09,28.01,32,51.05,78.28,79,73.9,72.3,77.16,80.81,63.3,63.55,64.31,62.31,82.26,80.1
05/02/2015 18:00,3073.6,3073.6,1829.74,31.45,0,0.05,2.72,2.73,14.13,6.61,5.94,23.56,14.21,5342.77,8856.97,96.71,84.33,23.94,28.24,50.55,78,79,73,71.79,76.88,80,62.3,63,63.81,61.48,82,80
05/02/2015 19:00,3207.1,3207.1,1834.39,31.45,0,0.05,2.12,2.09,13.47,6.1,5.36,23.52,13.54,5341.39,8869.25,91.24,84.18,21.76,25.74,44.25,77.66,79,73.16,71.19,76.63,80.18,62,63,63.32,61,82,79.66
05/02/2015 20:00,3365.2,3365.2,1837.29,31.45,0,0.07,1.84,1.88,13.51,5.96,5.03,23.53,13.46,5342,8889.26,90.52,85.61,20.92,23.41,45.64,77.44,79,73,71.48,76.95,80.02,62,63,63.51,61,82,79.6
05/02/2015 21:00,3342.93,3342.93,1841.49,31.45,0,0.07,1.78,1.84,13.5,5.96,4.99,23.55,13.56,5342.53,8866.5,90.98,85.21,20.33,21.46,44.72,77,79,73,71.52,76.85,80.66,62,63,63,61,82,79
05/02/2015 22:00,3352.72,3352.72,1840.3,31.45,0,0.07,1.78,1.88,13.59,5.98,5.04,23.57,13.59,5342.28,8853.99,91.61,85.44,20.31,20.6,43.14,77,79,73,71.83,76.68,80.79,62,62.88,63,61,81.66,79.16
05/02/2015 23:00,3335.25,3335.25,1845.17,31.45,0,0.07,1.79,1.92,13.55,5.91,5,23.59,13.5,5342.77,8830.05,92.23,86,19.26,19.97,44.05,77,79,73,71.31,76.31,80.51,62,62.49,63,61,81.09,79
06/02/2015 00:00,3332.96,3333.41,1845.64,31.45,0,0.07,1.87,1.92,13.46,5.89,4.92,23.57,13.4,5341.32,8822.22,93.79,89.43,18.51,19.23,44.8,77,79,72.73,71,76.02,80,62,62,63,61,80.99,79
06/02/2015 01:00,3356.84,3357.66,1849.15,31.45,0,0.07,1.86,1.88,13.42,5.92,4.99,23.58,13.46,5341.28,8814.17,93.16,89.03,17.39,18.85,44.83,77,79,72.83,71,76.31,80,62,62,63,61,80.99,79
06/02/2015 02:00,3333.64,3333.64,1854.61,31.45,0,0.07,1.84,1.91,13.44,5.89,4.97,23.57,13.47,5340.75,8796.34,93.99,88.64,16.12,18.25,43.58,77,79,72.6,71,76,80,62,62,63,61,80.99,79
06/02/2015 03:00,3331.96,3331.96,1856.77,31.45,0,0.07,1.89,1.93,13.45,5.87,4.96,23.62,13.46,5340.97,8794.17,95.25,87.27,15.44,18.14,43.77,77,79,73,71,76.16,80,62,62,63,61,80.99,79
06/02/2015 04:00,3327.31,3327.31,1856.99,31.45,0,0.07,1.89,1.83,13.4,5.9,4.97,23.57,13.44,5341.32,8783.76,94,85.26,15.34,17.73,42.61,77,79,73,71.03,76.52,80.15,62,62,63,61,80.99,79
06/02/2015 05:00,3330.88,3330.89,1852.52,31.45,0,0.07,1.82,1.88,13.45,5.93,4.99,23.58,13.52,5341,8797.52,91.45,82.56,15.93,17.75,41.52,77,79,73,71.5,76.98,80.69,62,62,63,61,80.99,79
06/02/2015 06:00,3334.65,3334.65,1855.03,31.45,0,0.07,1.87,1.89,13.41,5.94,5.03,23.56,13.45,5342.59,8793.98,89.52,81.74,16.16,17.59,40.71,77,79,73,71.82,77,80.83,62,62,63,61,81.16,79
06/02/2015 07:00,3336.5,3336.47,1854.61,31.45,0,0.07,1.91,1.94,13.45,5.94,4.99,23.56,13.45,5342.95,8808.19,89.99,81.5,16.28,17.71,40.32,77,79,73,71.67,76.66,80.99,62,62,63,61,80.99,79.5
06/02/2015 08:00,3348.01,3348.01,1850.72,31.45,0,0.08,1.9,1.92,13.44,5.93,5.01,23.6,13.48,5343.01,8815.71,91.4,83.13,17.5,18.72,40.35,77,79,73,71.5,76.32,80.99,62,62.96,63,61,80.99,79.33
06/02/2015 09:00,3364.21,3364.19,1841.61,31.45,0,0.07,1.96,1.86,13.59,6.01,5,23.55,13.56,5342.57,8850.59,91.56,84.19,19.65,20.66,42.4,77.07,79,73,71.99,76.68,80.99,62,63,63.54,61,81.91,79.75
06/02/2015 10:00,3374.93,3375.31,1834.15,31.45,0,0.07,1.89,1.97,13.52,5.99,5.03,23.52,13.51,5343.02,8885.72,93.77,88.93,21.91,22.99,43.55,78,79,73,72,76.5,80.46,62,63,64,61.87,82,80
06/02/2015 11:00,3356.81,3356.25,1830.67,31.45,0,0.08,1.82,1.93,13.55,5.95,4.97,23.53,13.54,5342.96,8919.89,94.4,91.79,23.76,25.67,47.14,78,79,73,72,76.84,80.04,62.88,63,64,62,82,80
06/02/2015 12:00,3367.04,3367.03,1822.9,31.45,0,0.08,1.9,1.98,13.47,6.02,5.07,23.61,13.51,5343.25,8941.08,94.62,93.06,24.97,28.02,48.84,78,79,73,72,76.65,80.13,63,63,64,62,82,80
06/02/2015 13:00,3385.5,3385.5,1827.16,31.45,0,0.08,1.96,1.94,13.52,6.02,4.98,23.56,13.55,5343.74,8943.74,94.57,94.16,25.27,29.32,49.35,78,79,73,72,76.97,80,63,63,64,62,82,80
06/02/2015 14:00,3383.7,3383.7,1827.39,31.45,0,0.08,1.86,1.83,13.47,5.89,4.9,23.59,13.53,5343.64,8948.95,94.89,94.32,24.91,29.6,48.9,78,79,73,72,76.5,80,63,63,64,62,82,80
06/02/2015 15:00,3331.64,3331.64,1831.39,31.45,0,0.08,1.85,1.92,13.47,5.84,4.95,23.53,13.45,5343.68,8933.08,94.81,93.16,23.68,28.46,47.49,78,79,73,71.67,76.34,80,62.94,63,64,62,82,80
06/02/2015 16:00,3331.01,3331.04,1835.24,31.45,0,0.08,1.83,1.9,13.39,5.87,4.97,23.55,13.42,5343.72,8911.57,94.84,92.99,21.99,27.34,46.27,78,79,73,71.12,76.16,80,62,63,64,61.45,82,80
06/02/2015 17:00,3330.06,3330.04,1838.32,31.45,0,0.07,1.77,1.85,13.4,5.91,4.87,23.57,13.41,5343.77,8891.56,94.49,91.78,20.53,25.72,45.67,78,79,73,71,76,80,62,63,63.45,61,82,80
06/02/2015 18:00,3319.69,3319.69,1842.33,31.45,0,0.08,1.74,1.85,13.35,5.78,4.85,23.54,13.41,5344.11,8867.81,94.41,89.09,18.91,23.59,45.46,77.25,79,72.82,71,76,80,62,62.68,63,61,82,79.57
06/02/2015 19:00,3317.16,3317.16,1848.94,31.45,0,0.08,1.87,1.9,13.43,5.84,4.89,23.53,13.47,5343.45,8844.43,94.27,88.31,17.86,21.39,42.9,77,79,72.34,71,76,80,62,62,63,61,82,79
06/02/2015 20:00,3329.42,3329.78,1848.78,31.45,0,0.08,1.88,1.83,13.43,5.86,4.84,23.54,13.45,5344.35,8833.79,94.11,89.64,17.77,20.26,42.12,77,79,72.82,71,76,80,62,62.3,63,61,82,79
06/02/2015 21:00,3320.13,3320.21,1847.11,31.45,0,0.08,1.88,1.87,13.38,5.84,4.84,23.53,13.4,5344.65,8826.75,93.77,91.81,17.42,19.48,42.86,77,79,72.04,71,76,79.83,62,62.03,63,61,81.4,79
06/02/2015 22:00,3307.18,3307.18,1851.53,31.45,0,0.08,1.88,1.86,13.39,5.77,4.88,23.57,13.34,5344.1,8808.25,94.14,90.31,16.43,18.74,42.36,77,79,72,71,76,79.66,62,62,63,61,81.16,79
06/02/2015 23:00,3319.01,3319.01,1858.37,31.45,0,0.08,1.87,1.89,13.41,5.85,4.96,23.52,13.53,5344.82,8797.04,94.18,89.44,15.13,17.78,42.49,77,79,72.28,71,76,79.83,62,62,63,61,80.99,79
07/02/2015 00:00,3332.84,3332.84,1859.35,31.45,0,0.08,1.86,1.88,13.48,5.85,4.98,23.6,13.54,5344.94,8779.06,94.11,89.59,14.22,17.05,41.82,77,79,72.54,71,76,80,62,62,63,61,80.99,79
07/02/2015 01:00,3336.04,3336.07,1862.24,31.45,0,0.08,1.85,1.85,13.42,5.79,4.9,23.56,13.39,5344.6,8777.57,93.85,88.96,13.59,16.47,41.47,77,79,72,71,76,80,62,62,63,61,80.99,79
07/02/2015 02:00,3327.8,3327.82,1862.55,31.45,0,0.08,1.87,1.78,13.41,5.79,4.9,23.56,13.5,5345.14,8770,93.94,88.71,13.36,15.96,41.39,77,79,72.49,71,76,79.83,62,62,63,61,80.99,79
07/02/2015 03:00,3328.11,3328.11,1860.21,31.45,0,0.08,1.86,1.78,13.59,5.84,4.88,23.52,13.61,5344.8,8766.98,94,88.78,13.34,15.59,41.57,77,79,72.17,71,76,80,62,62,63,61,80.99,79
07/02/2015 04:00,3339.19,3339.19,1863.3,31.45,0,0.08,1.83,1.94,13.57,5.9,4.85,23.53,13.53,5345.12,8776.76,93.84,89.4,13.25,15.64,41.4,77,79,72.33,71,76,80,62,62,63,61,80.99,79
07/02/2015 05:00,3335.55,3335.53,1863.13,31.45,0,0.08,1.83,1.89,13.49,5.82,4.85,23.57,13.49,5345.09,8757.73,93.49,89.97,13.14,15.39,41.16,77,79,72.15,71,76,80,62,62,63,61,80.99,79
07/02/2015 06:00,3329.17,3329.13,1860.27,31.45,0,0.07,1.88,1.9,13.5,5.87,4.77,23.54,13.39,5344.84,8770.11,93.43,89.7,14.06,14.71,41.8,77,79,72,71,76,80,62,62,63,61,80.99,79
07/02/2015 07:00,3334.91,3334.67,1853.46,31.45,0,0.07,1.89,1.89,13.39,5.79,4.93,23.54,13.34,5344.57,8763.91,93.63,88.35,15.63,14.24,42.11,77,79,72.46,71,76,80,62,62,63,61,80.99,79
07/02/2015 08:00,3354.37,3354.37,1848.61,31.45,0,0.07,1.91,1.91,13.4,5.87,4.95,23.58,13.45,5344.66,8779.91,93.74,89.58,17.32,15.54,42.31,77,79,72.38,71,76,80,62,62,63,61,81.27,79
07/02/2015 09:00,3380.89,3380.89,1843.52,31.45,0,0.08,1.95,1.92,13.49,5.98,4.89,23.55,13.55,5344.45,8807.1,94.05,89.89,19.82,18.62,43.33,77.1,79,72.96,71,76.04,80,62,62.49,63,61,82,79.44
07/02/2015 10:00,3368.19,3368.21,1839.03,31.45,0,0.08,1.94,2,13.49,6.01,4.96,23.57,13.53,5344.7,8864.87,94.43,89.03,21.08,21.18,43.03,77.83,79,73,71.16,76.45,80,62,63,63.9,61.56,82,80
07/02/2015 11:00,3357.69,3357.68,1833.75,31.45,0,0.08,1.99,1.94,13.47,6.05,5.08,23.56,13.43,5343.99,8875.25,94.43,90.63,23.03,22.92,45.94,78,79,73,71.55,76.57,80,62.08,63,64,62,82,80
07/02/2015 12:00,3368.5,3368.52,1827.18,31.45,0,0.08,1.98,1.98,13.57,6.08,5.11,23.56,13.53,5342.28,8895.32,94.91,92.6,24.6,25.5,47,78,79,73,72,76.71,80,62.5,63,64,62,82,80
07/02/2015 13:00,3384.28,3384.26,1826.02,31.45,0,0.07,1.94,1.92,13.57,5.96,5.04,23.54,13.55,5342.65,8923.52,95.14,93.76,25.34,27.33,48.32,78,79,73,72,76.45,80,63,63,64,62,82,80
07/02/2015 14:00,3357.28,3357.28,1823.1,31.45,0,0.08,1.92,1.93,13.59,5.96,5.02,23.56,13.55,5342.05,8900.54,95.3,93.66,25.13,27.32,48.11,78,79,73,72,76.71,80,63,63,64,62,82,80
07/02/2015 15:00,3402.88,3402.88,1830.38,31.45,0,0.08,1.85,1.85,13.54,5.99,5,23.56,13.48,5341.87,8912.67,94.41,94.41,23.74,26.33,47.81,78,79,73,71.6,76.28,80,62.58,63,64,62,82,80
07/02/2015 16:00,3378.15,3378.47,1835.28,31.45,0,0.08,1.86,1.87,13.51,5.92,4.92,23.52,13.51,5342.25,8894.94,94.72,93.56,22.23,25.37,47.7,78,79,73,71,76,79.83,62,63,63.75,61.42,82,80
07/02/2015 17:00,3365.73,3365.56,1839.92,31.45,0,0.08,1.86,1.86,13.54,5.91,4.93,23.57,13.5,5341.69,8878.22,94.98,92.97,20.5,23.05,46.09,78,79,73,71.06,76.05,80,62,63,63.58,61.24,82,80
07/02/2015 18:00,3367.25,3367.28,1845.75,31.45,0,0.08,1.85,1.87,13.56,5.91,4.92,23.55,13.48,5341.91,8853.24,94.86,92.51,18.74,20.45,44.95,78,79,73,71.33,76.16,80.06,62,63,63.58,61.59,82,80
07/02/2015 19:00,3443.77,3443.77,1849.27,31.45,0,0.09,1.82,1.85,13.53,5.91,4.93,23.54,13.5,5342.01,8863.18,93.39,98.71,17.9,18.76,45.33,78,79,72.34,71.09,76.11,79.54,62,63,63.16,61,82,79.88
07/02/2015 20:00,3453.61,3453.61,1849.53,31.45,0,0.09,1.86,1.88,13.59,5.87,4.9,23.53,13.51,5341.62,8841.67,93.34,102.16,17.85,17.82,47.52,78,79,72.34,71,76,79,62,63,63,61,82,79.49
07/02/2015 21:00,3470.02,3470.05,1843.63,31.45,0,0.09,1.88,1.87,13.69,5.93,5,23.56,13.54,5342.1,8839.72,94.43,101.19,18.69,17.34,47.94,78,79,72.97,71,76.33,79.16,62,63,63,61,82,79.45
07/02/2015 22:00,3488.1,3488.1,1847.44,31.45,0,0.09,1.92,1.87,13.59,5.95,4.98,23.53,13.49,5341.64,8834.24,93.57,101.56,18.46,16.93,48.25,77.99,79,72.51,71,76.16,79,62,62.82,63,61,82,79.38
07/02/2015 23:00,3481.12,3481.12,1843.71,31.45,0,0.08,1.86,1.85,13.56,5.92,4.92,23.56,13.47,5341.39,8809.43,93.94,101.94,19.15,16.45,48.45,77.83,79,72.35,71,76.16,79.23,62,62,63,61,82,79
08/02/2015 00:00,3528.41,3528.41,1842.61,31.45,0,0.07,1.92,1.91,13.62,5.97,4.99,23.55,13.53,5356.14,8829.03,93.84,100.69,19.68,16.23,48.5,78,79,72.8,71,76.56,79.5,62,62.51,63,61,82,79.46
08/02/2015 01:00,3532.66,3532.68,1840.45,31.45,0,0.09,1.96,1.96,13.67,6.02,4.99,23.58,13.58,5379.79,8823.96,94.45,100.43,19.98,16.17,47.78,78,79,73,71,76.99,79.5,62,63,63.16,61,82,80
08/02/2015 02:00,3507.32,3507.83,1841.53,31.45,0,0.09,1.89,1.9,13.64,6,4.97,23.58,13.49,5379.85,8809.55,94.6,100.47,19.89,16.04,47.4,78,79,73,71,77,80,62,63,63,61,82,80
08/02/2015 03:00,3490.14,3490.46,1844.37,31.45,0,0.09,1.89,1.91,13.56,6.06,5.03,23.59,13.46,5379.66,8795.17,94.34,99.21,19.08,15.61,47.09,78,79,73,71,76.66,79.66,62,62.48,63,61,82,79.53
08/02/2015 04:00,3470.64,3470.64,1849.99,31.45,0,0.09,1.92,1.94,13.57,5.96,5.02,23.57,13.5,5379.54,8774.06,94.13,98.36,17.61,14.83,46.26,77.66,79,72.85,71,76.43,79.83,62,62,63,61,82,79.17
08/02/2015 05:00,3466.13,3466.13,1849.51,31.45,0,0.09,1.93,1.93,13.6,5.94,4.97,23.5,13.53,5378.14,8755.34,93.89,96.58,17.16,14.06,44.9,78,79,72.95,71,76.73,80,62,62.68,63,61,82,79.32
08/02/2015 06:00,3436.55,3436.55,1852.78,31.45,0,0.08,1.91,1.93,13.57,5.96,4.97,23.6,13.47,5378.33,8734.62,94,94.49,16.04,13.37,42.87,77.37,79,72.33,71,76.1,80,62,62.14,63,61,82,79
08/02/2015 07:00,3423.83,3423.83,1856.51,31.45,0,0.08,1.91,1.94,13.49,5.91,4.92,23.56,13.48,5378.06,8718.35,94.04,93.9,15.26,12.93,41.45,77.45,79,72.66,71,76.16,79.83,62,62,63,61,82,79
08/02/2015 08:00,3426.79,3426.81,1852.67,31.45,0,0.08,1.95,1.96,13.55,5.92,4.97,23.55,13.51,5378.08,8728.01,93.85,95.03,16.57,13.98,42.38,77.83,79,72.52,71,76,80,62,62.03,63,61,82,79
08/02/2015 09:00,3443.72,3443.72,1846.61,31.45,0,0.08,1.94,1.97,13.71,6.04,5.05,23.59,13.62,5378.3,8762.59,94,96.44,18.6,15.71,43.1,78,79,73,71,76,80,62,62.49,63,61,82,79.3
08/02/2015 10:00,3421.25,3421.25,1838.16,31.45,0,0.08,1.89,1.9,13.73,6.03,4.96,23.46,13.62,5378.75,8790.96,94.42,96.56,20.79,17.77,43.43,78,79,73,71.16,76.16,79.92,62,63,63.26,61,82,80
08/02/2015 11:00,3315.9,3315.87,1830.83,31.45,0,0.08,1.86,1.89,13.62,5.85,4.93,23.54,13.65,5378.22,8813.8,95.14,96.49,22.93,21.07,44.74,78,79,73,71.16,76.16,79.74,62,63,64,61.76,82,80
08/02/2015 12:00,3311.24,3311.23,1823.53,31.45,0,0.07,1.74,1.92,13.53,5.8,4.92,23.52,13.61,5379.16,8850.14,95.3,98.41,25.23,24.12,46.37,78,79,73,71.75,76,79.66,62.77,63,64,62,82,80
08/02/2015 13:00,3324.71,3324.71,1817.51,31.45,0,0.07,1.78,1.89,13.67,5.83,4.92,23.52,13.66,5378.3,8896.47,95.6,101.47,27.94,26.97,49.33,78,79,73,72,76.4,79.66,63,63.36,64,62,82,80
08/02/2015 14:00,3364.51,3363.92,1810.28,31.45,0,0.08,1.81,1.82,13.75,5.85,4.9,23.55,13.72,5378.59,8949.96,96.11,103.87,30.21,28.5,51.64,78.3,79,73.67,72,77,80,63,64,64.77,62.26,82,80
08/02/2015 15:00,3391.87,3391.87,1809.56,31.45,0,0.08,1.73,1.8,13.8,5.85,4.86,23.55,13.69,5378.7,8966.01,96.55,104.66,30.27,28.91,52.31,79,79,74,72,77,80,63.44,64,65,63,82.14,80
08/02/2015 16:00,3391.25,3391.27,1806.19,31.45,0,0.08,1.66,1.67,13.63,5.63,4.73,23.55,13.45,5379.71,8974.55,96.52,104.53,30.6,29.22,52.32,79,79,73.97,72,77,80,63.88,64,65,62.99,82.51,80
08/02/2015 17:00,3389.99,3389.99,1814.96,31.45,0,0.08,1.62,1.63,13.52,5.61,4.64,23.54,13.39,5379.25,8962.47,96.02,104.48,29.48,28.09,51.93,78.53,79,73.18,72,76.42,79.58,63,64,64.56,62.06,82,80
08/02/2015 18:00,3344.08,3344.07,1822.39,31.45,0,0.08,1.69,1.67,13.4,5.6,4.63,23.57,13.28,5379.28,8933.35,96.1,104.1,26.67,26.68,50.99,78,79,73,71.07,76,79,63,63.13,64,62,82,80
08/02/2015 19:00,3349.55,3349.55,1831.32,31.45,0,0.09,1.73,1.78,13.3,5.57,4.65,23.57,13.19,5379.78,8893.11,95.31,103.51,24.05,24.89,48.47,78,79,72.48,71,75.75,78.57,62.38,63,63.72,61.56,82,80
08/02/2015 20:00,3490.11,3490.11,1839.09,31.45,0,0.09,1.69,1.66,13.4,5.56,4.53,23.54,13.34,5379.6,8873.18,94.76,104.43,20.98,21.82,47.34,78,79,72,70.57,75,78,62,63,63,61,82,79.98
08/02/2015 21:00,3551.97,3551.95,1844.44,31.45,0,0.09,1.75,1.77,13.6,5.68,4.63,23.6,13.5,5380.02,8866.11,93.64,104.3,19.05,19.82,48.73,78,79,72,70.16,75.16,78,62,63,63,61,82,79.51
08/02/2015 22:00,3552.44,3552.42,1848.05,31.45,0,0.1,1.76,1.81,13.69,5.77,4.64,23.51,13.52,5379.79,8852.67,93.52,104.36,18.06,18.51,48.67,78,79,72,70.17,75.16,78.16,62,62.62,63,61,82,79.83
08/02/2015 23:00,3542.94,3543.41,1848.32,31.45,0,0.1,1.77,1.76,13.62,5.68,4.63,23.52,13.52,5379.89,8831.05,93.47,104.34,17.61,17.56,47.94,78,79,72,70.5,75.83,78,62,62.16,63,61,82,79.51
09/02/2015 00:00,3497.51,3497.51,1850.02,31.45,0,0.09,1.76,1.73,13.58,5.63,4.7,23.57,13.5,5380.66,8815.97,94.36,102.63,17.47,16.83,47.59,78,79,72,70,75.58,78,62,62,63,61,82,79
09/02/2015 01:00,3475.9,3475.9,1853.16,31.45,0,0.09,1.82,1.79,13.6,5.69,4.7,23.61,13.53,5380.89,8810.69,94.31,99.07,16.47,16.54,47.04,78,79,72,70.93,76,78.59,62,62.33,63,61,82,79.35
09/02/2015 02:00,3483.13,3483.11,1850.4,28.9,0,0.09,1.8,1.82,13.66,5.73,4.7,23.55,13.56,5381.13,8836.47,94.66,96.16,17.01,17.28,45.81,78,79,72.16,71,76,79,62,62.71,63.28,61,82,79.97
09/02/2015 03:00,3476.21,3476.21,1851.02,14.25,0,0.09,1.82,1.78,13.66,5.75,4.68,23.61,13.58,5380.86,8822.26,94.69,95.85,16.92,16.88,44.35,78,79,72,71,75.83,79,62,62.5,63.05,61,82,80
09/02/2015 04:00,3476.62,3476.61,1848.73,11.29,0,0.09,1.78,1.73,13.74,5.76,4.77,23.52,13.6,5381.33,8851.66,94.54,95.97,17.79,17.66,46.57,78,79,72.32,71,76,79,62,63,63.61,61,82,80
09/02/2015 05:00,3467.67,3467.65,1848.85,9.97,0,0.09,1.75,1.76,13.72,5.71,4.69,23.56,13.6,5381.46,8846.74,94.64,95.13,17.51,18.52,46.62,78,79,72.37,71,76,79,62,63,63.38,61,82,80
09/02/2015 06:00,3445.48,3445.48,1855.41,21.51,0,0.09,1.8,1.76,13.65,5.68,4.68,23.49,13.59,5381.8,8811.04,94.17,94.53,15.5,17.69,44.4,78,79,72.13,70.89,75.57,79,62,62.28,63,61,82,79.33
09/02/2015 07:00,3451.68,3451.68,1858.5,15.14,0,0.09,1.78,1.85,13.61,5.7,4.69,23.44,13.54,5381.59,8816.76,93.92,94.26,14.69,16.8,43.01,78,79,72,70.94,75.76,79,62,62,63,61,82,79.66
09/02/2015 08:00,3463.19,3463.2,1855.05,2.34,0,0.09,1.83,1.8,13.7,5.71,4.78,23.51,13.6,5381.83,8822.5,93.72,93.97,15.89,17.62,43.07,78,79,72,71,75.83,79,62,62.38,63,61,82,79.83
09/02/2015 09:00,3476.48,3476.65,1841.16,23.5,0,0.08,1.92,1.89,13.78,5.78,4.85,23.49,13.68,5381.37,8883.49,94.45,94.55,19.81,20.06,44.09,78,79,72.36,71.11,76,79.1,62.13,63,63.46,61.45,82,80
09/02/2015 10:00,3563.05,3562.28,1829.08,31.45,0,0.08,2.04,2.02,13.85,5.98,4.99,23.56,13.78,5381.36,8959.2,93.93,97.68,23.06,23.41,45.41,78,79,73,71.83,76,79.33,63,63.05,64,62,82,80
09/02/2015 11:00,3563.41,3563.41,1822.74,31.45,0,0.09,2.02,2.05,13.9,6.17,5.1,23.58,13.85,5381.67,8990.02,94.32,100.92,26.31,26.21,48.33,78.49,79,73,72,76,79.33,63,63.83,64.46,62,82,80
09/02/2015 12:00,3552.71,3552.73,1814.12,31.45,0,0.09,1.99,2.02,13.99,6.01,5.05,23.57,13.78,5381.7,9011.16,94.88,101.76,28.69,27.94,48.93,79,79,73.36,72,76.43,79.5,63.13,64,65,62.78,82.02,80.02
09/02/2015 13:00,3561.59,3561.57,1807.35,31.45,0,0.09,1.98,1.96,13.82,6.04,4.94,23.58,13.76,5381.54,9035.55,95.27,102.61,30.37,30.45,50.13,79,79.62,74,72,77,80,64,64.72,65,63,82.98,80.98
09/02/2015 14:00,3668.83,3668.83,1804.58,31.45,0,0.09,2.01,2.09,14.25,6.18,5.11,23.62,14.03,5381.04,9079.47,94.78,103.04,31.55,32.27,50.78,79,80,74,72.33,76.99,79.89,64,64.83,65.16,63,83,80.99
09/02/2015 15:00,3536.32,3536.32,1810.1,31.45,0,0.09,1.89,1.9,13.67,5.76,4.71,23.61,13.58,5382.12,9045.89,94.73,102.49,31.21,32.08,50.38,79,80,73.83,72,76.23,79,64,64.83,65,63,83,80.99
09/02/2015 16:00,3521.26,3521.26,1809.94,31.45,0,0.08,1.91,1.88,13.51,5.8,4.73,23.54,13.43,5380.85,9038.34,94.99,102.6,29.93,31.52,50.53,79,79.19,73.46,72,76,79,64,64.27,65,63,83,80.65
09/02/2015 17:00,3568.47,3568.44,1814.01,31.45,0,0.09,1.99,1.91,13.84,5.84,4.85,23.55,13.65,5381.23,9040.36,95,102.56,28.23,29.84,49.92,79,79,73,72,76,79,63.19,64,64.69,62.36,82.32,80
09/02/2015 18:00,3561.38,3561.38,1821.03,31.45,0,0.09,1.96,1.94,13.82,5.87,4.8,23.54,13.64,5381.25,9014.85,94.61,102.75,26.62,28.44,49.49,78.33,79,73,71.33,76,79,63,63.77,64,62,82,80
09/02/2015 19:00,3557.08,3557.18,1825.1,31.45,0,0.1,1.93,1.92,13.89,5.76,4.76,23.58,13.75,5381.55,8991.13,94.62,102.81,25.7,27.38,48.48,78,79,72.95,71.04,75.89,78.88,63,63,64,62,82,80
09/02/2015 20:00,3557.12,3556.87,1826.01,31.45,0,0.1,1.85,1.86,13.86,5.72,4.74,23.56,13.76,5381.4,8965.79,94.41,102.8,24.86,26.19,48.23,78,79,72.33,71,75.66,78.49,62.68,63,64,62,82,80
09/02/2015 21:00,3565.36,3565.55,1829.74,31.45,0,0.09,1.82,1.83,13.86,5.76,4.69,23.55,13.68,5381.77,8946.57,94.25,103.44,24.01,24.27,47.65,78,79,72,71,75,78,62,63,63.52,61.53,82,80
09/02/2015 22:00,3562.51,3562.49,1834.42,31.45,0,0.09,1.87,1.89,13.83,5.76,4.77,23.55,13.72,5381.86,8914.21,93.97,103.54,22.7,22.79,47.37,78,79,72,70.83,75,78,62,63,63.14,61,82,80
09/02/2015 23:00,3552.66,3552.66,1836.68,31.45,0,0.09,1.95,1.93,13.93,5.92,4.9,23.55,13.86,5381.46,8911.04,93.91,101.87,21.59,21.87,47.93,78,79,72,71,75.33,78.17,62,63,63.35,61,82,80
10/02/2015 00:00,3549.44,3549.44,1839.58,31.45,0,0.09,1.94,1.94,13.96,5.9,4.96,23.56,13.89,5381.23,8906.09,93.87,101.67,20.42,21.12,47.14,78,79,72,71,75.6,78.49,62,63,63,61,82,80
10/02/2015 01:00,3519.01,3518.99,1842.61,31.45,0,0.09,1.95,1.99,13.84,5.87,4.85,23.63,13.76,5381.16,8891.3,93.95,100.73,19.2,20.6,46.42,78,79,72,71,75.05,78.16,62,63,63,61,82,80
